insurer_code,insurer_short,product_raw,product_type,product_type_raw,currency,metric,bonus_type,reporting_year,inception_year,inception_year_end,policy_year,raw_value,kind,ratio_pct,no_data_reason,suspicious,source_url,fetch_date
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,annual,2025,2020,,5,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,annual,2025,2019,,6,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,annual,2025,2018,,7,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,annual,2025,2017,,8,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,annual,2025,2016,,9,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,annual,2025,2015,,10,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,annual,2025,2010,2014,11,87%,value,87.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,terminal,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,terminal,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,terminal,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,terminal,2025,2021,,4,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,terminal,2025,2020,,5,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,terminal,2025,2019,,6,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,terminal,2025,2018,,7,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,terminal,2025,2017,,8,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,terminal,2025,2016,,9,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,terminal,2025,2015,,10,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,terminal,2025,2010,2014,11,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2021,,4,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2020,,5,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2019,,6,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2018,,7,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2017,,8,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2016,,9,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2015,,10,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2010,2014,11,83%,value,83.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2021,,4,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2020,,5,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2019,,6,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2018,,7,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2017,,8,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2016,,9,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2015,,10,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「慧贤之选」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2010,2014,11,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,annual,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,annual,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,annual,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,annual,2025,2021,,4,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,annual,2025,2020,,5,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,annual,2025,2019,,6,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,annual,2025,2018,,7,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,annual,2025,2017,,8,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,annual,2025,2016,,9,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,annual,2025,2015,,10,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,annual,2025,2010,2014,11,81%,value,81.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,terminal,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,terminal,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,terminal,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,terminal,2025,2021,,4,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,terminal,2025,2020,,5,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,terminal,2025,2019,,6,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,terminal,2025,2018,,7,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,terminal,2025,2017,,8,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,terminal,2025,2016,,9,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,terminal,2025,2015,,10,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「益寿之宝」寿险计划,wholelife,终身寿险,所有,FR,terminal,2025,2010,2014,11,95%,value,95.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「逸之宝」二十年付清终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「逸之宝」二十年付清终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「逸之宝」二十年付清终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
